Method,Iteration,Accuracy,Best Fitness,Elapsed Time
classification_GA_iris,6,0.9666666666666667,0.008333333767950535,23.153147176002676
classification_GA_iris,7,0.9666666666666667,0.008333333767950535,23.18631676500081
classification_GA_iris,8,0.9666666666666667,0.008333333767950535,23.22398954199889
classification_GA_iris,9,0.9666666666666667,0.008333333767950535,23.679326434998075
classification_GA_iris,10,0.9666666666666667,0.008333333767950535,23.17544873100269
classification_GA_heart,1,0.7704918032786885,0.057851240038871765,82.4794005779986
classification_GA_heart,2,0.7868852459016393,0.06198346987366676,82.37907126799837
classification_GA_heart,3,0.8524590163934426,0.057851240038871765,81.76828684999782
classification_GA_heart,4,0.8032786885245902,0.057851240038871765,82.27223230299569
classification_GA_heart,5,0.8032786885245902,0.05371900647878647,82.20592540600046
classification_GA_heart,6,0.819672131147541,0.07438016682863235,81.6530920130026
classification_GA_heart,7,0.8360655737704918,0.07438016682863235,82.30984373099636
classification_GA_heart,8,0.8524590163934426,0.07024793326854706,82.4761956479997
classification_GA_heart,9,0.819672131147541,0.057851240038871765,81.48603357699903
classification_GA_heart,10,0.7868852459016393,0.057851240038871765,81.46449610399577
classification_GA_hepatitis,1,0.7857142857142857,0.027522936463356018,49.9491246960024
classification_GA_hepatitis,2,0.7857142857142857,0.01834862306714058,49.12609044900455
classification_GA_hepatitis,3,0.7857142857142857,0.027522936463356018,49.39101473100163
classification_GA_hepatitis,4,0.7857142857142857,0.01834862306714058,49.30204599600256
classification_GA_hepatitis,5,0.8214285714285714,0.027522936463356018,50.156712721000076
classification_GA_hepatitis,6,0.8214285714285714,0.027522936463356018,50.83362864999799
classification_GA_hepatitis,7,0.7857142857142857,0.027522936463356018,50.58332317400345
classification_GA_hepatitis,8,0.8571428571428571,0.01834862306714058,51.0649332719986
classification_GA_hepatitis,9,0.7857142857142857,0.01834862306714058,50.39762392299599
classification_GA_hepatitis,10,0.8214285714285714,0.01834862306714058,49.61056884400023
classification_PSO_iris,1,0.9666666666666667,0.01666666753590107,7.546691586001543
classification_PSO_iris,2,1.0,0.008333333767950535,7.321916554996278
classification_PSO_iris,3,0.9666666666666667,0.008333333767950535,7.362539425994328
classification_PSO_iris,4,0.9333333333333333,0.008333333767950535,7.373193927000102
classification_PSO_iris,5,1.0,0.008333333767950535,7.371248736999405
classification_PSO_iris,6,0.9666666666666667,0.008333333767950535,7.2783889709971845
classification_PSO_iris,7,1.0,0.008333333767950535,7.239591316996666
classification_PSO_iris,8,1.0,0.008333333767950535,7.3679115579943755
classification_PSO_iris,9,0.9666666666666667,0.008333333767950535,7.367298395001853
classification_PSO_iris,10,0.9666666666666667,0.008333333767950535,7.284707835002337
classification_PSO_heart,1,0.8360655737704918,0.10330578684806824,24.440449073998025
classification_PSO_heart,2,0.7704918032786885,0.11157024651765823,24.21893133899721
classification_PSO_heart,3,0.7213114754098361,0.10330578684806824,24.214350204994844
classification_PSO_heart,4,0.7868852459016393,0.10330578684806824,24.10812432000239
classification_PSO_heart,5,0.7868852459016393,0.09917355328798294,24.0628075420027
classification_PSO_heart,6,0.8524590163934426,0.11157024651765823,24.11974891799764
classification_PSO_heart,7,0.8032786885245902,0.12396693974733353,24.154622103000293
classification_PSO_heart,8,0.8360655737704918,0.11157024651765823,24.285086823998427
classification_PSO_heart,9,0.7540983606557377,0.09504131972789764,24.19218714699673
classification_PSO_heart,10,0.819672131147541,0.11983471363782883,24.038978312004474
classification_PSO_hepatitis,1,0.8214285714285714,0.08256880939006805,14.644349788999534
classification_PSO_hepatitis,2,0.8214285714285714,0.0458715595304966,14.28642962500453
classification_PSO_hepatitis,3,0.8214285714285714,0.03669724613428116,14.377349973998207
classification_PSO_hepatitis,4,0.8571428571428571,0.055045872926712036,14.350552062998759
classification_PSO_hepatitis,5,0.8214285714285714,0.03669724613428116,14.35000307100563
classification_PSO_hepatitis,6,0.8214285714285714,0.0458715595304966,14.379974796996976
classification_PSO_hepatitis,7,0.7857142857142857,0.03669724613428116,14.37062182599766
classification_PSO_hepatitis,8,0.7857142857142857,0.0458715595304966,14.43984994100174
classification_PSO_hepatitis,9,0.75,0.055045872926712036,14.512366254995868
classification_PSO_hepatitis,10,0.7857142857142857,0.06422018259763718,14.374623350995535
